name,body_mass_kg,extinction_risk_score,status,group
Leadbeater's Possum,0.16,4.0,Critically Endangered,Possum
Mountain Pygmy Possum,0.045,3.9,Critically Endangered,Possum
Northern Hairy-nosed Wombat,32,4.0,Critically Endangered,Wombat
Gilbert's Potoroo,0.9,4.0,Critically Endangered,Potoroo
Numbat,0.7,3.2,Endangered,Marsupial
Quokka,3.5,3.0,Vulnerable,Macropod
Quoll (Northern),0.9,3.3,Endangered,Quoll
Quoll (Spotted-tailed),1.8,3.4,Endangered,Quoll
Tasmanian Devil,8,3.5,Endangered,Marsupial
Koala,9,3.6,Endangered,Marsupial
Woylie,1.3,3.8,Critically Endangered,Potoroo
Bilby,1.3,2.9,Vulnerable,Marsupial
Bettong (Brush-tailed),1.4,2.8,Vulnerable,Potoroo
Bettong (Eastern),1.2,3.9,Critically Endangered,Potoroo
Rock Wallaby (Proserpine),6.5,3.8,Critically Endangered,Macropod
Rock Wallaby (Brush-tailed),5.5,2.7,Vulnerable,Macropod
Platypus,1.4,2.6,Vulnerable,Monotreme
Echidna (Long-beaked),6,3.1,Endangered,Monotreme
Bandicoot (Eastern Barred),0.5,3.2,Endangered,Bandicoot
Bandicoot (Western Barred),0.25,3.9,Critically Endangered,Bandicoot
Dunnart (Kangaroo Island),0.025,4.0,Critically Endangered,Dasyurid
Antechinus (Buff-footed),0.04,3.3,Endangered,Dasyurid
Phascogale (Red-tailed),0.065,2.8,Vulnerable,Dasyurid
Mulgara,0.11,2.7,Vulnerable,Dasyurid
Kowari,0.13,2.9,Vulnerable,Dasyurid
Dibbler,0.04,3.9,Critically Endangered,Dasyurid
Greater Stick-nest Rat,0.25,2.8,Vulnerable,Rodent
Shark Bay Mouse,0.015,2.7,Vulnerable,Rodent
Heath Mouse,0.02,2.9,Vulnerable,Rodent
Hastings River Mouse,0.06,3.2,Endangered,Rodent
